/cbb/players/jared-dudley-1.html,Jared Dudley,2004,2007,Boston College,Total,130,4727,689,1368,569,1039,120,329,573,784,,,936,395,176,37,,,2071,36.4,5.3,10.5,4.4,8.0,0.9,2.5,4.4,6.0,,,7.2,3.0,1.4,0.3,,,15.9,
/cbb/players/arizona-reid-1.html,Arizona Reid,2005,2008,High Point,Big South,120,,864,1705,793,1518,71,187,270,386,,,1013,211,153,48,65,,2069,,7.2,14.2,6.6,12.7,0.6,1.6,2.3,3.2,,,8.4,1.8,1.3,0.4,2.1,,17.2,
/cbb/players/chavis-holmes-1.html,Chavis Holmes,2006,2009,Virginia Military Institute,Big South,119,,664,1509,358,714,306,795,431,562,,,437,312,304,58,132,,2065,,5.6,12.7,3.0,6.0,2.6,6.7,3.6,4.7,,,3.7,2.6,2.6,0.5,2.2,,17.4,
/cbb/players/ladontae-henton-1.html,LaDontae Henton,2012,2015,Providence,Big East,135,4909,724,1655,537,1100,187,555,424,560,324,730,1054,158,158,91,246,327,2059,36.4,5.4,12.3,4.0,8.1,1.4,4.1,3.1,4.1,2.4,5.4,7.8,1.2,1.2,0.7,1.8,2.4,15.3,
/cbb/players/michael-watson-1.html,Michael Watson,2002,2004,Missouri-Kansas City,Mid-Cont,87,,693,1840,387,970,306,870,363,453,,,298,295,137,16,,,2055,,8.0,21.1,4.4,11.1,3.5,10.0,4.2,5.2,,,3.4,3.4,1.6,0.2,,,23.6,
/cbb/players/brion-rush-1.html,Brion Rush,2003,2006,Grambling,SWAC,105,,708,1723,410,923,298,800,338,429,,,541,298,183,15,,,2052,,6.7,16.4,3.9,8.8,2.8,7.6,3.2,4.1,,,5.2,2.8,1.7,0.1,,,19.5,
/cbb/players/anatoly-bose-1.html,Anatoly Bose,2008,2011,Nicholls State,Southland,120,2017,629,1453,358,731,271,722,521,672,77,266,661,210,128,19,312,129,2050,34.8,5.2,12.1,3.0,6.1,2.3,6.0,4.3,5.6,1.3,4.6,5.5,1.8,1.1,0.2,2.6,1.1,17.1,
/cbb/players/isaiah-canaan-1.html,Isaiah Canaan,2010,2013,Murray State,OVC,132,3876,635,1411,331,686,304,725,476,593,73,293,366,385,157,10,311,241,2050,29.4,4.8,10.7,2.5,5.2,2.3,5.5,3.6,4.5,0.6,2.2,2.8,2.9,1.2,0.1,2.4,1.8,15.5,
/cbb/players/cameron-wells-1.html,Cameron Wells,2008,2011,Citadel,Southern,127,2276,753,1754,664,1440,89,314,454,565,57,286,657,485,186,43,307,132,2049,35.6,5.9,13.8,5.2,11.3,0.7,2.5,3.6,4.4,0.9,4.5,5.2,3.8,1.5,0.3,2.4,1.0,16.1,
/cbb/players/markeith-cummings-1.html,Markeith Cummings,2010,2013,Kennesaw State,A-Sun,121,4160,723,1590,635,1297,88,293,514,752,252,381,633,227,135,32,342,324,2048,34.4,6.0,13.1,5.2,10.7,0.7,2.4,4.2,6.2,2.1,3.1,5.2,1.9,1.1,0.3,2.8,2.7,16.9,
/cbb/players/reggie-holmes-1.html,Reggie Holmes,2007,2010,Morgan State,MEAC,133,1226,613,1608,305,743,308,865,514,657,56,102,524,76,169,25,156,88,2048,33.1,4.6,12.1,2.3,5.6,2.3,6.5,3.9,4.9,1.5,2.8,3.9,0.6,1.3,0.2,1.5,0.7,15.4,
/cbb/players/jerry-johnson-1.html,Jerry Johnson,2002,2005,Rider,MAAC,116,,667,1680,341,789,326,891,387,461,,,364,421,152,13,,,2047,,5.8,14.5,2.9,6.8,2.8,7.7,3.3,4.0,,,3.1,3.6,1.3,0.1,,,17.6,
/cbb/players/johnny-dee-2.html,Johnny Dee,2012,2015,San Diego,WCC,131,4081,666,1542,333,707,333,835,381,419,47,318,365,157,121,3,169,193,2046,31.2,5.1,11.8,2.5,5.4,2.5,6.4,2.9,3.2,0.4,2.4,2.8,1.2,0.9,0.0,1.3,1.5,15.6,
/cbb/players/luis-flores-1.html,Luis Flores,2002,2004,Manhattan,MAAC,90,3342,645,1432,482,1010,163,422,593,674,,,405,206,161,21,,,2046,37.1,7.2,15.9,5.4,11.2,1.8,4.7,6.6,7.5,,,4.5,2.3,1.8,0.2,,,22.7,
/cbb/players/dionte-christmas-1.html,Dionte Christmas,2006,2009,Temple,A-10,130,,652,1531,333,645,319,886,420,540,,,576,261,154,28,194,,2043,,5.0,11.8,2.6,5.0,2.5,6.8,3.2,4.2,,,4.4,2.0,1.2,0.2,2.9,,15.7,
/cbb/players/courtney-pigram-1.html,Courtney Pigram,2006,2009,East Tennessee State,A-Sun,127,,738,1844,462,1036,276,808,289,405,,,411,416,232,13,210,,2041,,5.8,14.5,3.6,8.2,2.2,6.4,2.3,3.2,,,3.2,3.3,1.8,0.1,3.2,,16.1,
/cbb/players/julius-hodge-1.html,Julius Hodge,2002,2005,North Carolina State,ACC,129,4258,665,1407,551,1060,114,347,596,784,,,773,454,161,82,,,2040,33.0,5.2,10.9,4.3,8.2,0.9,2.7,4.6,6.1,,,6.0,3.5,1.2,0.6,,,15.8,
/cbb/players/john-shurna-1.html,John Shurna,2009,2012,Northwestern,Big Ten,130,3558,704,1509,430,825,274,684,356,478,137,414,644,295,119,135,215,187,2038,35.9,5.4,11.6,3.3,6.3,2.1,5.3,2.7,3.7,1.4,4.2,5.0,2.3,0.9,1.0,1.7,1.4,15.7,
/cbb/players/steve-burtt-2.html,Steve Burtt,2003,2006,Iona,MAAC,120,,672,1543,409,872,263,671,427,514,,,378,261,104,7,,,2034,,5.6,12.9,3.4,7.3,2.2,5.6,3.6,4.3,,,3.2,2.2,0.9,0.1,,,17.0,
/cbb/players/kenny-boynton-1.html,Kenny Boynton,2010,2013,Florida,SEC,145,4674,666,1671,333,693,333,978,368,468,91,257,348,392,128,19,221,172,2033,32.2,4.6,11.5,2.3,4.8,2.3,6.7,2.5,3.2,0.6,1.8,2.4,2.7,0.9,0.1,1.5,1.2,14.0,
/cbb/players/marvelle-harris-2.html,Marvelle Harris,2013,2016,Fresno State,MWC,136,4524,667,1595,476,1027,191,568,506,678,96,509,605,396,207,47,264,347,2031,33.3,4.9,11.7,3.5,7.6,1.4,4.2,3.7,5.0,0.7,3.7,4.4,2.9,1.5,0.3,1.9,2.6,14.9,
/cbb/players/ryan-wittman-1.html,Ryan Wittman,2007,2010,Cornell,Ivy,121,1149,696,1520,319,646,377,874,259,307,17,118,441,221,117,30,159,63,2028,33.8,5.8,12.6,2.6,5.3,3.1,7.2,2.1,2.5,0.5,3.5,3.6,1.8,1.0,0.2,1.7,0.5,16.8,
/cbb/players/allan-ray-1.html,Allan Ray,2003,2006,Villanova,Big East,130,4020,658,1618,346,768,312,850,397,484,,,419,255,138,18,,,2025,30.9,5.1,12.4,2.7,5.9,2.4,6.5,3.1,3.7,,,3.2,2.0,1.1,0.1,,,15.6,
/cbb/players/chris-warren-2.html,Chris Warren,2008,2011,Mississippi,SEC,115,2337,634,1563,300,663,334,900,419,487,13,132,233,452,125,13,281,118,2021,33.9,5.5,13.6,2.6,5.8,2.9,7.8,3.6,4.2,0.2,1.9,2.0,3.9,1.1,0.1,2.4,1.0,17.6,
/cbb/players/kevin-murphy-1.html,Kevin Murphy,2009,2012,Tennessee Tech,OVC,128,3108,706,1594,515,1081,191,513,416,567,85,361,534,249,102,24,381,218,2019,31.7,5.5,12.5,4.0,8.4,1.5,4.0,3.3,4.4,0.9,3.7,4.2,1.9,0.8,0.2,3.0,1.7,15.8,
/cbb/players/ken-tutt-1.html,Ken Tutt,2004,2007,Oral Roberts,Mid-Cont,118,,684,1619,365,844,319,775,332,409,,,268,274,112,10,,,2019,,5.8,13.7,3.1,7.2,2.7,6.6,2.8,3.5,,,2.3,2.3,0.9,0.1,,,17.1,
/cbb/players/trey-johnson-1.html,Trey Johnson,2004,2007,Total,SWAC,96,2437,667,1556,487,1085,180,471,502,668,,,384,241,78,5,,,2016,36.4,6.9,16.2,5.1,11.3,1.9,4.9,5.2,7.0,,,4.0,2.5,0.8,0.1,,,21.0,
/cbb/players/damion-lee-1.html,Damion Lee,2012,2016,Total,Total,125,4104,636,1468,379,758,257,710,487,578,112,486,598,244,142,26,217,298,2016,32.8,5.1,11.7,3.0,6.1,2.1,5.7,3.9,4.6,0.9,3.9,4.8,2.0,1.1,0.2,1.7,2.4,16.1,


/cbb/players/joe-zeglinski-1.html,Joe Zeglinski,2007,2011,Hartford,AEC,135,2208,690,1820,297,680,393,1140,243,352,68,206,613,257,151,21,190,155,2016,36.8,5.1,13.5,2.2,5.0,2.9,8.4,1.8,2.6,1.1,3.4,4.5,1.9,1.1,0.2,1.8,1.1,14.9,
/cbb/players/shan-foster-1.html,Shan Foster,2005,2008,Vanderbilt,SEC,132,,699,1483,332,611,367,872,246,311,,,518,221,109,35,58,,2011,,5.3,11.2,2.5,4.6,2.8,6.6,1.9,2.4,,,3.9,1.7,0.8,0.3,1.7,,15.2,
/cbb/players/robert-vaden-1.html,Robert Vaden,2005,2009,Total,Total,127,,677,1671,298,678,379,993,277,343,,,580,326,150,41,181,,2010,,5.3,13.2,2.3,5.3,3.0,7.8,2.2,2.7,,,4.6,2.6,1.2,0.3,2.7,,15.8,
/cbb/players/mike-trimboli-1.html,Mike Trimboli,2006,2009,Vermont,AEC,126,,649,1542,419,894,230,648,480,576,,,429,624,213,19,201,,2008,,5.2,12.2,3.3,7.1,1.8,5.1,3.8,4.6,,,3.4,5.0,1.7,0.2,3.2,,15.9,
/cbb/players/troy-huff-1.html,Troy Huff,2011,2014,North Dakota,Total,125,3596,698,1609,557,1130,141,479,468,686,265,485,750,172,229,43,271,205,2005,28.8,5.6,12.9,4.5,9.0,1.1,3.8,3.7,5.5,2.1,3.9,6.0,1.4,1.8,0.3,2.2,1.6,16.0,
/cbb/players/aj-english-1.html,A.J. English,2013,2016,Iona,MAAC,112,3855,612,1447,299,611,313,836,467,590,74,413,487,510,140,52,330,261,2004,34.4,5.5,12.9,2.7,5.5,2.8,7.5,4.2,5.3,0.7,3.7,4.3,4.6,1.3,0.5,2.9,2.3,17.9,
/cbb/players/dior-lowhorn-1.html,Dior Lowhorn,2006,2010,Total,Total,123,835,764,1552,695,1351,69,201,406,581,65,127,754,72,58,86,197,63,2003,28.8,6.2,12.6,5.7,11.0,0.6,1.6,3.3,4.7,2.2,4.4,6.1,0.6,0.5,0.7,2.2,0.5,16.3,
/cbb/players/cory-higgins-1.html,Cory Higgins,2008,2011,Colorado,Big 12,132,2258,653,1397,528,1037,125,360,570,691,51,193,547,320,192,47,305,159,2001,32.7,4.9,10.6,4.0,7.9,0.9,2.7,4.3,5.2,0.7,2.8,4.1,2.4,1.5,0.4,2.3,1.2,15.2,
/cbb/players/richard-roby-1.html,Richard Roby,2005,2008,Colorado,Big 12,119,,688,1596,474,979,214,617,411,554,,,659,257,176,93,107,,2001,,5.8,13.4,4.0,8.2,1.8,5.2,3.5,4.7,,,5.5,2.2,1.5,0.8,3.3,,16.8,
/cbb/players/kyle-wilson-5.html,Kyle Wilson,2013,2016,Army,Patriot,124,3781,686,1676,412,922,274,754,355,446,56,252,308,211,67,15,257,201,2001,30.5,5.5,13.5,3.3,7.4,2.2,6.1,2.9,3.6,0.5,2.0,2.5,1.7,0.5,0.1,2.1,1.6,16.1,
/cbb/players/mike-helms-1.html,Mike Helms,2002,2004,Oakland,Mid-Cont,88,,649,1508,466,981,183,527,517,704,,,347,192,143,33,,,1998,,7.4,17.1,5.3,11.1,2.1,6.0,5.9,8.0,,,3.9,2.2,1.6,0.4,,,22.7,
/cbb/players/kalin-lucas-1.html,Kalin Lucas,2008,2011,Michigan State,Big Ten,141,2163,670,1575,521,1180,149,395,507,637,38,97,271,558,144,11,324,121,1996,32.3,4.8,11.2,3.7,8.4,1.1,2.8,3.6,4.5,0.6,1.4,1.9,4.0,1.0,0.1,2.3,0.9,14.2,
/cbb/players/trey-sumler-1.html,Trey Sumler,2011,2014,Western Carolina,Southern,132,4648,645,1490,428,926,217,564,489,599,128,446,574,496,182,5,379,291,1996,35.2,4.9,11.3,3.2,7.0,1.6,4.3,3.7,4.5,1.0,3.4,4.3,3.8,1.4,0.0,2.9,2.2,15.1,
/cbb/players/langston-galloway-1.html,Langston Galloway,2011,2014,Saint Joseph's,A-10,133,4720,657,1501,314,695,343,806,334,407,130,467,597,296,171,66,156,327,1991,35.5,4.9,11.3,2.4,5.2,2.6,6.1,2.5,3.1,1.0,3.5,4.5,2.2,1.3,0.5,1.2,2.5,15.0,
/cbb/players/kendrick-perry-1.html,Kendrick Perry,2011,2014,Youngstown State,Horizon,123,4183,643,1374,442,797,201,577,504,670,109,397,506,505,246,36,241,306,1991,34.0,5.2,11.2,3.6,6.5,1.6,4.7,4.1,5.4,0.9,3.2,4.1,4.1,2.0,0.3,2.0,2.5,16.2,
/cbb/players/william-buford-1.html,William Buford,2009,2012,Ohio State,Big Ten,145,3759,744,1690,529,1132,215,558,287,355,122,422,666,361,131,42,254,230,1990,33.6,5.1,11.7,3.6,7.8,1.5,3.8,2.0,2.4,1.1,3.8,4.6,2.5,0.9,0.3,1.8,1.6,13.7,
/cbb/players/tasmin-mitchell-1.html,Tasmin Mitchell,2006,2010,Louisiana State,SEC,137,1157,762,1639,651,1317,111,322,354,481,94,198,950,292,190,83,148,70,1989,37.3,5.6,12.0,4.8,9.6,0.8,2.4,2.6,3.5,3.0,6.4,6.9,2.1,1.4,0.6,2.1,0.5,14.5,
/cbb/players/alex-hamilton-1.html,Alex Hamilton,2013,2016,Louisiana Tech,Total,140,3895,637,1388,527,997,110,391,604,833,103,413,516,501,215,49,316,207,1988,27.8,4.6,9.9,3.8,7.1,0.8,2.8,4.3,6.0,0.7,3.0,3.7,3.6,1.5,0.4,2.3,1.5,14.2,
/cbb/players/kevin-ferrell-1.html,Yogi Ferrell,2013,2016,Indiana,Big Ten,137,4496,637,1475,365,794,272,681,440,530,76,362,438,633,114,9,312,231,1986,32.8,4.6,10.8,2.7,5.8,2.0,5.0,3.2,3.9,0.6,2.6,3.2,4.6,0.8,0.1,2.3,1.7,14.5,
/cbb/players/jerel-mcneal-1.html,Jerel McNeal,2006,2009,Marquette,Big East,130,,726,1649,562,1176,164,473,369,515,,,608,455,287,66,201,,1985,,5.6,12.7,4.3,9.0,1.3,3.6,2.8,4.0,,,4.7,3.5,2.2,0.5,2.9,,15.3,


/cbb/players/warren-niles-1.html,Warren Niles,2010,2013,Oral Roberts,Total,136,4451,673,1593,381,813,292,780,344,440,96,411,507,257,133,22,286,279,1982,32.7,4.9,11.7,2.8,6.0,2.1,5.7,2.5,3.2,0.7,3.0,3.7,1.9,1.0,0.2,2.1,2.1,14.6,
/cbb/players/jermaine-taylor-1.html,Jermaine Taylor,2006,2009,Central Florida,CUSA,122,,710,1524,459,856,251,668,308,403,,,471,173,115,49,165,,1979,,5.8,12.5,3.8,7.0,2.1,5.5,2.5,3.3,,,3.9,1.4,0.9,0.4,2.7,,16.2,
/cbb/players/norris-cole-1.html,Norris Cole,2008,2011,Cleveland State,Horizon,140,2412,677,1555,538,1122,139,433,485,587,41,260,443,455,207,11,283,168,1978,35.0,4.8,11.1,3.8,8.0,1.0,3.1,3.5,4.2,0.6,3.8,3.2,3.3,1.5,0.1,2.0,1.2,14.1,
/cbb/players/chaz-williams-1.html,Chaz Williams,2010,2014,Total,Total,136,4665,634,1559,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978,34.3,4.7,11.5,3.2,7.6,1.4,3.8,3.8,4.9,0.9,3.0,3.9,6.2,1.9,0.1,3.2,2.9,14.5,
/cbb/players/bryce-cotton-1.html,Bryce Cotton,2011,2014,Providence,Big East,130,4314,611,1452,345,716,266,736,487,581,70,298,368,384,118,11,193,157,1975,33.2,4.7,11.2,2.7,5.5,2.0,5.7,3.7,4.5,0.5,2.3,2.8,3.0,0.9,0.1,1.5,1.2,15.2,
/cbb/players/greg-gantt-1.html,Greg Gantt,2010,2013,Florida Atlantic,Sun Belt,121,3799,707,1625,420,851,287,774,271,360,113,305,418,125,90,9,169,179,1972,31.4,5.8,13.4,3.5,7.0,2.4,6.4,2.2,3.0,0.9,2.5,3.5,1.0,0.7,0.1,1.4,1.5,16.3,
/cbb/players/ben-smith-1.html,Ben Smith,2007,2010,Jacksonville,A-Sun,125,1237,571,1407,351,782,220,625,609,754,23,82,417,515,230,13,231,57,1971,37.5,4.6,11.3,2.8,6.3,1.8,5.0,4.9,6.0,0.7,2.5,3.3,4.1,1.8,0.1,2.4,0.5,15.8,
/cbb/players/aj-abrams-1.html,A.J. Abrams,2006,2009,Texas,Big 12,144,,660,1623,271,647,389,976,260,301,,,325,264,179,10,79,,1969,,4.6,11.3,1.9,4.5,2.7,6.8,1.8,2.1,,,2.3,1.8,1.2,0.1,1.1,,13.7,
/cbb/players/jamarco-warren-1.html,Jamarco Warren,2008,2011,Charleston Southern,Big South,121,2057,660,1635,323,718,337,917,311,391,32,154,333,336,153,6,321,136,1968,33.2,5.5,13.5,2.7,5.9,2.8,7.6,2.6,3.2,0.5,2.5,2.8,2.8,1.3,0.0,2.7,1.1,16.3,
/cbb/players/randy-foye-1.html,Randy Foye,2003,2006,Villanova,Big East,131,4096,682,1711,469,1064,213,647,389,498,,,625,416,198,52,,,1966,31.3,5.2,13.1,3.6,8.1,1.6,4.9,3.0,3.8,,,4.8,3.2,1.5,0.4,,,15.0,
/cbb/players/ken-horton-1.html,Ken Horton,2008,2012,Central Connecticut State,NEC,116,2063,718,1421,560,971,158,450,372,457,169,356,842,182,139,195,209,146,1966,35.0,6.2,12.3,4.8,8.4,1.4,3.9,3.2,3.9,2.9,6.0,7.3,1.6,1.2,1.7,1.8,1.3,16.9,
/cbb/players/sheldon-mcclellan-1.html,Sheldon McClellan,2012,2016,Total,Total,141,4237,634,1392,456,869,178,523,517,632,126,408,534,180,133,22,180,183,1963,30.0,4.5,9.9,3.2,6.2,1.3,3.7,3.7,4.5,0.9,2.9,3.8,1.3,0.9,0.2,1.3,1.3,13.9,
/cbb/players/brian-roberts-1.html,Brian Roberts,2005,2008,Dayton,A-10,125,,652,1442,359,777,293,665,365,430,,,370,348,63,13,94,,1962,,5.2,11.5,2.9,6.2,2.3,5.3,2.9,3.4,,,3.0,2.8,0.5,0.1,2.8,,15.7,
/cbb/players/bobby-brown-1.html,Bobby Brown,2004,2007,Cal State Fullerton,Big West,116,3967,692,1616,385,802,307,814,270,342,,,287,516,152,14,,,1961,34.2,6.0,13.9,3.3,6.9,2.6,7.0,2.3,2.9,,,2.5,4.4,1.3,0.1,,,16.9,
/cbb/players/ricky-harris-1.html,Ricky Harris,2007,2010,Massachusetts,A-10,129,966,643,1534,367,739,276,795,398,533,25,82,314,215,148,14,264,71,1960,31.2,5.0,11.9,2.8,5.7,2.1,6.2,3.1,4.1,0.8,2.6,2.4,1.7,1.1,0.1,2.7,0.6,15.2,
/cbb/players/salim-stoudamire-1.html,Salim Stoudamire,2002,2005,Arizona,Pac-10,129,3848,615,1306,273,559,342,747,388,446,,,283,256,99,8,,,1960,29.8,4.8,10.1,2.1,4.3,2.7,5.8,3.0,3.5,,,2.2,2.0,0.8,0.1,,,15.2,
/cbb/players/stephen-hicks-1.html,Stephan Hicks,2012,2015,Cal State Northridge,Big West,122,3938,651,1338,593,1153,58,185,599,737,282,515,797,137,155,35,227,284,1959,32.3,5.3,11.0,4.9,9.5,0.5,1.5,4.9,6.0,2.3,4.2,6.5,1.1,1.3,0.3,1.9,2.3,16.1,
/cbb/players/shabazz-napier-1.html,Shabazz Napier,2011,2014,Connecticut,Total,143,4614,595,1447,335,754,260,693,509,626,101,475,576,646,251,30,350,301,1959,32.3,4.2,10.1,2.3,5.3,1.8,4.8,3.6,4.4,0.7,3.3,4.0,4.5,1.8,0.2,2.4,2.1,13.7,
/cbb/players/eric-maynor-1.html,Eric Maynor,2006,2009,Virginia Commonwealth,CAA,130,,654,1457,512,1073,142,384,503,636,,,442,674,168,20,197,,1953,,5.0,11.2,3.9,8.3,1.1,3.0,3.9,4.9,,,3.4,5.2,1.3,0.2,3.0,,15.0,
/cbb/players/ben-uzoh-1.html,Ben Uzoh,2007,2010,Tulsa,CUSA,141,1202,657,1448,484,952,173,496,464,593,34,129,705,425,162,99,265,60,1951,34.3,4.7,10.3,3.4,6.8,1.2,3.5,3.3,4.2,1.0,3.7,5.0,3.0,1.1,0.7,2.4,0.4,13.8,


/cbb/players/kellen-dunham-1.html,Kellen Dunham,2013,2016,Butler,Total,134,4280,598,1457,299,681,299,776,451,537,67,324,391,173,83,16,203,192,1946,31.9,4.5,10.9,2.2,5.1,2.2,5.8,3.4,4.0,0.5,2.4,2.9,1.3,0.6,0.1,1.5,1.4,14.5,
/cbb/players/justin-gray-1.html,Justin Gray,2003,2006,Wake Forest,ACC,120,,605,1516,286,656,319,860,417,518,,,397,382,138,6,,,1946,,5.0,12.6,2.4,5.5,2.7,7.2,3.5,4.3,,,3.3,3.2,1.2,0.1,,,16.2,
/cbb/players/anthony-drmic-1.html,Anthony Drmic,2012,2016,Boise State,MWC,131,4117,634,1463,359,677,275,786,399,529,129,477,606,244,122,16,223,361,1942,31.4,4.8,11.2,2.7,5.2,2.1,6.0,3.0,4.0,1.0,3.6,4.6,1.9,0.9,0.1,1.7,2.8,14.8,
/cbb/players/lawrence-roberts-1.html,Lawrence Roberts,2002,2005,Total,Total,118,3701,653,1426,592,1224,61,202,575,872,,,1172,177,189,112,,,1942,31.4,5.5,12.1,5.0,10.4,0.5,1.7,4.9,7.4,,,9.9,1.5,1.6,0.9,,,16.5,
/cbb/players/steven-smith-1.html,Steven Smith,2003,2006,La Salle,A-10,107,3841,707,1526,593,1176,114,350,412,519,86,160,872,180,129,72,122,83,1940,35.9,6.6,14.3,5.5,11.0,1.1,3.3,3.9,4.9,3.0,5.5,8.1,1.7,1.2,0.7,4.2,0.8,18.1,
/cbb/players/marcelus-kemp-1.html,Marcelus Kemp,2004,2008,Nevada,WAC,134,,679,1528,452,931,227,597,354,429,,,491,263,72,26,81,,1939,,5.1,11.4,3.4,6.9,1.7,4.5,2.6,3.2,,,3.7,2.0,0.5,0.2,2.5,,14.5,
/cbb/players/edwin-ubiles-1.html,Edwin Ubiles,2007,2010,Siena,MAAC,131,926,787,1582,684,1290,103,292,262,390,31,80,560,273,157,95,204,38,1939,30.9,6.0,12.1,5.2,9.8,0.8,2.2,2.0,3.0,1.0,2.7,4.3,2.1,1.2,0.7,2.1,0.3,14.8,
/cbb/players/stephen-croone-1.html,Stephen Croone,2013,2016,Furman,Southern,121,3744,573,1293,434,831,139,462,651,872,55,415,470,385,177,31,365,267,1936,30.9,4.7,10.7,3.6,6.9,1.1,3.8,5.4,7.2,0.5,3.4,3.9,3.2,1.5,0.3,3.0,2.2,16.0,
/cbb/players/damian-lillard-1.html,Damian Lillard,2009,2012,Weber State,Big Sky,104,2452,584,1310,338,680,246,630,520,600,34,290,444,362,129,19,246,143,1934,33.6,5.6,12.6,3.3,6.5,2.4,6.1,5.0,5.8,0.5,4.0,4.3,3.5,1.2,0.2,2.4,1.4,18.6,
/cbb/players/rayvonte-rice-1.html,Rayvonte Rice,2011,2015,Total,Total,123,3902,655,1515,499,1014,156,501,468,642,155,549,704,200,206,70,230,337,1934,31.7,5.3,12.3,4.1,8.2,1.3,4.1,3.8,5.2,1.3,4.5,5.7,1.6,1.7,0.6,1.9,2.7,15.7,
/cbb/players/matthew-dellavedova-1.html,Matthew Dellavedova,2010,2013,Saint Mary's (CA),WCC,136,4944,590,1423,302,662,288,761,465,541,113,356,469,768,150,7,342,264,1933,36.4,4.3,10.5,2.2,4.9,2.1,5.6,3.4,4.0,0.8,2.6,3.4,5.6,1.1,0.1,2.5,1.9,14.2,
/cbb/players/ricky-minard-1.html,Ricky Minard,2002,2004,Morehead State,OVC,87,,662,1360,498,908,164,452,442,554,,,595,360,196,61,,,1930,,7.6,15.6,5.7,10.4,1.9,5.2,5.1,6.4,,,6.8,4.1,2.3,0.7,,,22.2,
/cbb/players/keith-gabriel-1.html,Keith Gabriel,2009,2012,Virginia Military Institute,Big South,124,2404,654,1569,343,636,311,933,306,449,82,229,382,168,212,99,239,226,1925,26.1,5.3,12.7,2.8,5.1,2.5,7.5,2.5,3.6,0.9,2.5,3.1,1.4,1.7,0.8,1.9,1.8,15.5,
/cbb/players/ian-clark-1.html,Ian Clark,2010,2013,Belmont,Total,133,3818,681,1406,341,606,340,800,218,269,64,316,380,289,162,27,277,283,1920,28.7,5.1,10.6,2.6,4.6,2.6,6.0,1.6,2.0,0.5,2.4,2.9,2.2,1.2,0.2,2.1,2.1,14.4,
/cbb/players/drew-crawford-1.html,Drew Crawford,2010,2014,Northwestern,Big Ten,143,4627,687,1575,455,917,232,658,314,432,201,512,713,286,118,98,235,356,1920,32.4,4.8,11.0,3.2,6.4,1.6,4.6,2.2,3.0,1.4,3.6,5.0,2.0,0.8,0.7,1.6,2.5,13.4,
/cbb/players/mardy-collins-1.html,Mardy Collins,2003,2006,Temple,A-10,125,4683,718,1798,536,1174,182,624,301,482,,,569,398,290,29,,,1919,37.5,5.7,14.4,4.3,9.4,1.5,5.0,2.4,3.9,,,4.6,3.2,2.3,0.2,,,15.4,
/cbb/players/dvauntes-smith-rivera-1.html,D'Vauntes Smith-Rivera,2013,2016,Georgetown,Big East,130,4257,600,1419,350,728,250,691,469,565,117,396,513,386,165,22,215,238,1919,32.7,4.6,10.9,2.7,5.6,1.9,5.3,3.6,4.3,0.9,3.0,3.9,3.0,1.3,0.2,1.7,1.8,14.8,
/cbb/players/adrian-oliver-2.html,Adrian Oliver,2007,2011,Total,Total,117,2205,646,1506,490,1090,156,416,470,565,88,241,478,280,94,44,266,177,1918,35.6,5.5,12.9,4.2,9.3,1.3,3.6,4.0,4.8,1.4,3.9,4.1,2.4,0.8,0.4,3.1,1.5,16.4,
/cbb/players/anthony-beane-1.html,Anthony Beane,2013,2016,Southern Illinois,MVC,129,4272,679,1563,486,1026,193,537,366,473,81,313,394,189,145,18,255,302,1917,33.1,5.3,12.1,3.8,8.0,1.5,4.2,2.8,3.7,0.6,2.4,3.1,1.5,1.1,0.1,2.0,2.3,14.9,
/cbb/players/kenny-hasbrouck-1.html,Kenny Hasbrouck,2006,2009,Siena,MAAC,129,,691,1560,506,1064,185,496,350,470,,,436,331,248,18,141,,1917,,5.4,12.1,3.9,8.2,1.4,3.8,2.7,3.6,,,3.4,2.6,1.9,0.1,2.0,,14.9,


/cbb/players/damion-james-1.html,Damion James,2007,2010,Texas,Big 12,142,1029,705,1473,602,1190,103,283,404,631,107,243,1318,163,137,163,207,100,1917,30.3,5.0,10.4,4.2,8.4,0.7,2.0,2.8,4.4,3.1,7.1,9.3,1.1,1.0,1.1,1.9,0.7,13.5,
/cbb/players/rodney-green-1.html,Rodney Green,2007,2010,La Salle,A-10,123,1113,706,1520,626,1249,80,271,422,592,28,126,618,390,185,24,331,56,1914,37.1,5.7,12.4,5.1,10.2,0.7,2.2,3.4,4.8,0.9,4.2,5.0,3.2,1.5,0.2,3.6,0.5,15.6,
/cbb/players/nolan-smith-1.html,Nolan Smith,2008,2011,Duke,ACC,143,2608,668,1491,502,1040,166,451,411,514,79,193,398,406,142,19,292,139,1913,34.8,4.7,10.4,3.5,7.3,1.2,3.2,2.9,3.6,1.1,2.6,2.8,2.8,1.0,0.1,2.0,1.0,13.4,
/cbb/players/derrick-marks-1.html,Derrick Marks,2012,2015,Boise State,MWC,127,3538,669,1417,553,1124,116,293,458,580,69,383,452,370,190,50,332,355,1912,27.9,5.3,11.2,4.4,8.9,0.9,2.3,3.6,4.6,0.5,3.0,3.6,2.9,1.5,0.4,2.6,2.8,15.1,
